date,owala water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2017-08-01,0,39,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2017-09-01,0,36,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2017-10-01,0,31,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2017-11-01,0,39,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2017-12-01,0,44,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-01-01,0,39,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-02-01,0,35,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-03-01,0,36,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-04-01,0,36,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-05-01,0,39,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-06-01,0,38,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-07-01,0,41,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-08-01,0,39,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-09-01,0,40,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-10-01,0,31,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-11-01,0,37,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2018-12-01,0,41,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-01-01,0,41,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-02-01,0,37,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-03-01,0,37,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-04-01,0,39,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-05-01,0,46,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-06-01,0,84,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-07-01,0,49,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-08-01,0,48,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-09-01,0,45,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-10-01,0,38,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-11-01,0,39,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2019-12-01,0,50,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-01-01,0,46,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-02-01,0,41,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-03-01,0,34,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-04-01,0,31,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-05-01,0,43,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-06-01,0,44,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-07-01,0,46,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-08-01,0,47,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-09-01,0,39,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-10-01,0,35,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-11-01,0,37,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2020-12-01,0,36,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-01-01,0,37,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-02-01,0,38,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-03-01,0,41,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-04-01,0,41,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-05-01,0,45,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-06-01,0,50,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-07-01,0,46,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-08-01,0,53,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-09-01,0,40,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-10-01,0,36,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-11-01,0,45,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2021-12-01,0,42,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-01-01,0,43,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-02-01,0,42,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-03-01,0,47,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-04-01,0,52,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-05-01,0,60,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-06-01,0,59,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-07-01,0,67,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-08-01,0,74,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-09-01,0,60,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-10-01,0,50,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-11-01,0,59,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2022-12-01,0,60,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-01-01,2,66,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-02-01,1,57,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-03-01,1,59,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-04-01,1,59,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-05-01,1,67,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-06-01,1,66,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-07-01,2,73,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-08-01,3,74,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-09-01,3,69,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-10-01,3,63,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-11-01,7,81,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2023-12-01,7,83,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-01-01,9,87,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-02-01,8,74,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-03-01,6,70,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-04-01,10,75,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-05-01,9,78,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
