date,trend_slug,trend_label,average_relative_interest,countries_available,start_date,months_from_start,raw_cumulative_average_relative_interest,cumulative_average_relative_interest
2023-12-01,owala_water_bottle,Owala,0.030525511742321227,6,2022-08-01,16,0.19895670557509773,0.18789524479508896
2024-01-01,owala_water_bottle,Owala,0.040488106444413294,6,2022-08-01,17,0.23944481201951104,0.22838335123950226
2024-02-01,owala_water_bottle,Owala,0.046001881787651515,6,2022-08-01,18,0.28544669380716253,0.27438523302715373
2024-03-01,owala_water_bottle,Owala,0.04920203193232508,6,2022-08-01,19,0.3346487257394876,0.3235872649594788
2024-04-01,owala_water_bottle,Owala,0.05057499436384814,6,2022-08-01,20,0.3852237201033358,0.374162259323327
2024-05-01,owala_water_bottle,Owala,0.0484227947285514,6,2022-08-01,21,0.43364651483188715,0.42258505405187835
2024-06-01,owala_water_bottle,Owala,0.05187336234774901,6,2022-08-01,22,0.4855198771796362,0.4744584163996274
2024-07-01,owala_water_bottle,Owala,0.05611042012538476,6,2022-08-01,23,0.5416302973050209,0.5305688365250121
2024-08-01,owala_water_bottle,Owala,0.07097577115387964,6,2022-08-01,24,0.6126060684589005,0.6015446076788917
2024-09-01,owala_water_bottle,Owala,0.0768224600614834,6,2022-08-01,25,0.6894285285203839,0.6783670677403751
2024-10-01,owala_water_bottle,Owala,0.07914845295520742,6,2022-08-01,26,0.7685769814755914,0.7575155206955826
2024-11-01,owala_water_bottle,Owala,0.078218747711923,6,2022-08-01,27,0.8467957291875143,0.8357342684075055
2024-12-01,owala_water_bottle,Owala,0.08652896019338102,6,2022-08-01,28,0.9333246893808954,0.9222632286008866
2025-01-01,owala_water_bottle,Owala,0.08753047352948111,6,2022-08-01,29,1.0208551629103766,1.0097937021303678
2025-02-01,owala_water_bottle,Owala,0.08135125286490719,6,2022-08-01,30,1.1022064157752838,1.091144954995275
2025-03-01,owala_water_bottle,Owala,0.07056300534998378,6,2022-08-01,31,1.1727694211252675,1.1617079603452587
2025-04-01,owala_water_bottle,Owala,0.07061802157956004,6,2022-08-01,32,1.2433874427048275,1.2323259819248187
2025-05-01,owala_water_bottle,Owala,0.07361563792483176,6,2022-08-01,33,1.3170030806296593,1.3059416198496505
2025-06-01,owala_water_bottle,Owala,0.07212730133656318,6,2022-08-01,34,1.3891303819662224,1.3780689211862136
2025-07-01,owala_water_bottle,Owala,0.07554818607774273,6,2022-08-01,35,1.4646785680439651,1.4536171072639563
2025-08-01,owala_water_bottle,Owala,0.08325840370634353,6,2022-08-01,36,1.5479369717503086,1.5368755109702998
2025-09-01,owala_water_bottle,Owala,0.09620350371543634,6,2022-08-01,37,1.6441404754657452,1.6330790146857364
2025-10-01,owala_water_bottle,Owala,0.09795836246840427,6,2022-08-01,38,1.7420988379341493,1.7310373771541405
2025-11-01,owala_water_bottle,Owala,0.11054288918229956,6,2022-08-01,39,1.8526417271164488,1.84158026633644
2025-12-01,owala_water_bottle,Owala,0.12087044283526127,6,2022-08-01,40,1.9735121699517102,1.9624507091717014
2026-01-01,owala_water_bottle,Owala,0.12246086682237318,6,2022-08-01,41,2.095973036774083,2.0849115759940746
2026-02-01,owala_water_bottle,Owala,0.1072009684451627,6,2022-08-01,42,2.203174005219246,2.1921125444392375
2026-03-01,owala_water_bottle,Owala,0.09360437394575567,6,2022-08-01,43,2.296778379165002,2.2857169183849932
2026-04-01,owala_water_bottle,Owala,0.08897108447846835,6,2022-08-01,44,2.38574946364347,2.3746880028634614
2026-05-01,owala_water_bottle,Owala,0.08655810475272968,6,2022-08-01,45,2.4723075683961997,2.461246107616191
2026-06-01,owala_water_bottle,Owala,0.08284860284179152,6,2022-08-01,46,2.555156171237991,2.5440947104579825
2020-09-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-24,0.0,-0.009710474573816337
2020-10-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-23,0.0,-0.009710474573816337
2020-11-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-22,0.0,-0.009710474573816337
2020-12-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-21,0.0,-0.009710474573816337
2021-01-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-20,0.0,-0.009710474573816337
2021-02-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-19,0.0,-0.009710474573816337
2021-03-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-18,0.0,-0.009710474573816337
2021-04-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-17,0.0,-0.009710474573816337
2021-05-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-16,0.0,-0.009710474573816337
2021-06-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-15,0.0,-0.009710474573816337
2021-07-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-14,0.0,-0.009710474573816337
2021-08-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-13,0.0,-0.009710474573816337
2021-09-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-12,0.0,-0.009710474573816337
2021-10-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-11,0.0,-0.009710474573816337
2021-11-01,stanley_water_bottle,Stanley,0.0014749262536873156,6,2022-09-01,-10,0.0014749262536873156,-0.008235548320129021
2021-12-01,stanley_water_bottle,Stanley,0.0012531328320802004,6,2022-09-01,-9,0.002728059085767516,-0.006982415488048821
2022-01-01,stanley_water_bottle,Stanley,0.0010964912280701754,6,2022-09-01,-8,0.0038245503138376914,-0.005885924259978645
2022-02-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-7,0.0038245503138376914,-0.005885924259978645
2022-03-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-6,0.0038245503138376914,-0.005885924259978645
2022-04-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-5,0.0038245503138376914,-0.005885924259978645
2022-05-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-4,0.0038245503138376914,-0.005885924259978645
2022-06-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-3,0.0038245503138376914,-0.005885924259978645
2022-07-01,stanley_water_bottle,Stanley,0.0,6,2022-09-01,-2,0.0038245503138376914,-0.005885924259978645
2022-08-01,stanley_water_bottle,Stanley,0.0019444444444444442,6,2022-09-01,-1,0.005768994758282135,-0.003941479815534201
2022-09-01,stanley_water_bottle,Stanley,0.003941479815534201,6,2022-09-01,0,0.009710474573816337,0.0
2022-10-01,stanley_water_bottle,Stanley,0.005204953493402552,6,2022-09-01,1,0.014915428067218888,0.0052049534934025515
2022-11-01,stanley_water_bottle,Stanley,0.006684867144529433,6,2022-09-01,2,0.021600295211748322,0.011889820637931986
2022-12-01,stanley_water_bottle,Stanley,0.008283110235054809,6,2022-09-01,3,0.02988340544680313,0.020172930872986793
2023-01-01,stanley_water_bottle,Stanley,0.012127933884196357,6,2022-09-01,4,0.042011339330999486,0.03230086475718315
2023-02-01,stanley_water_bottle,Stanley,0.014713412734273816,6,2022-09-01,5,0.056724752065273304,0.047014277491456966
2023-03-01,stanley_water_bottle,Stanley,0.01541520531098734,6,2022-09-01,6,0.07213995737626064,0.0624294828024443
2023-04-01,stanley_water_bottle,Stanley,0.015369074989049167,6,2022-09-01,7,0.08750903236530981,0.07779855779149347
2023-05-01,stanley_water_bottle,Stanley,0.014680375366543411,6,2022-09-01,8,0.10218940773185323,0.09247893315803689
2023-06-01,stanley_water_bottle,Stanley,0.015827883430603217,6,2022-09-01,9,0.11801729116245643,0.1083068165886401
2023-07-01,stanley_water_bottle,Stanley,0.015077187176596209,6,2022-09-01,10,0.13309447833905264,0.1233840037652363
2023-08-01,stanley_water_bottle,Stanley,0.01751779261945495,6,2022-09-01,11,0.1506122709585076,0.14090179638469127
2023-09-01,stanley_water_bottle,Stanley,0.022015529245136296,6,2022-09-01,12,0.1726278002036439,0.16291732562982758
2023-10-01,stanley_water_bottle,Stanley,0.025898363766373455,6,2022-09-01,13,0.19852616397001735,0.18881568939620103
2023-11-01,stanley_water_bottle,Stanley,0.030498034025570827,6,2022-09-01,14,0.22902419799558818,0.21931372342177186
2023-12-01,stanley_water_bottle,Stanley,0.0343964637685596,6,2022-09-01,15,0.2634206617641478,0.25371018719033145
2024-01-01,stanley_water_bottle,Stanley,0.039830336312408024,6,2022-09-01,16,0.3032509980765558,0.29354052350273946
2024-02-01,stanley_water_bottle,Stanley,0.03962947581839894,6,2022-09-01,17,0.34288047389495474,0.3331699993211384
2024-03-01,stanley_water_bottle,Stanley,0.035628171034889786,6,2022-09-01,18,0.37850864492984454,0.3687981703560282
2024-04-01,stanley_water_bottle,Stanley,0.028280337888733492,6,2022-09-01,19,0.406788982818578,0.39707850824476165
2024-05-01,stanley_water_bottle,Stanley,0.023755765158904863,6,2022-09-01,20,0.4305447479774829,0.4208342734036665
2024-06-01,stanley_water_bottle,Stanley,0.023630653871733576,6,2022-09-01,21,0.45417540184921645,0.4444649272754001
2024-07-01,stanley_water_bottle,Stanley,0.02516261578106509,6,2022-09-01,22,0.47933801763028155,0.4696275430564652
2024-08-01,stanley_water_bottle,Stanley,0.02689097476653989,6,2022-09-01,23,0.5062289923968214,0.49651851782300505
2024-09-01,stanley_water_bottle,Stanley,0.026755951792699375,6,2022-09-01,24,0.5329849441895208,0.5232744696157045
2024-10-01,stanley_water_bottle,Stanley,0.02718774184316675,6,2022-09-01,25,0.5601726860326876,0.5504622114588712
2024-11-01,stanley_water_bottle,Stanley,0.029603028131904657,6,2022-09-01,26,0.5897757141645922,0.5800652395907758
2024-12-01,stanley_water_bottle,Stanley,0.0329758135357077,6,2022-09-01,27,0.6227515277003,0.6130410531264836
2025-01-01,stanley_water_bottle,Stanley,0.03391715062484159,6,2022-09-01,28,0.6566686783251415,0.6469582037513252
2025-02-01,stanley_water_bottle,Stanley,0.03330796398062542,6,2022-09-01,29,0.6899766423057669,0.6802661677319506
2025-03-01,stanley_water_bottle,Stanley,0.032274477559469016,6,2022-09-01,30,0.7222511198652359,0.7125406452914196
2025-04-01,stanley_water_bottle,Stanley,0.030246623035084574,6,2022-09-01,31,0.7524977429003206,0.7427872683265042
2025-05-01,stanley_water_bottle,Stanley,0.0301252803474665,6,2022-09-01,32,0.782623023247787,0.7729125486739706
2025-06-01,stanley_water_bottle,Stanley,0.027878932204481944,6,2022-09-01,33,0.810501955452269,0.8007914808784526
2025-07-01,stanley_water_bottle,Stanley,0.027286724248315995,6,2022-09-01,34,0.8377886797005849,0.8280782051267686
2025-08-01,stanley_water_bottle,Stanley,0.02452297808622686,6,2022-09-01,35,0.8623116577868118,0.8526011832129955
2025-09-01,stanley_water_bottle,Stanley,0.026321044204688365,6,2022-09-01,36,0.8886327019915001,0.8789222274176838
2025-10-01,stanley_water_bottle,Stanley,0.026837669899627214,6,2022-09-01,37,0.9154703718911273,0.905759897317311
2025-11-01,stanley_water_bottle,Stanley,0.03160312380782817,6,2022-09-01,38,0.9470734956989556,0.9373630211251393
2025-12-01,stanley_water_bottle,Stanley,0.034763876112962035,6,2022-09-01,39,0.9818373718119175,0.9721268972381012
2026-01-01,stanley_water_bottle,Stanley,0.03623391294303102,6,2022-09-01,40,1.0180712847549487,1.0083608101811323
2026-02-01,stanley_water_bottle,Stanley,0.03205304215784941,6,2022-09-01,41,1.050124326912798,1.0404138523389816
2026-03-01,stanley_water_bottle,Stanley,0.02869222215547806,6,2022-09-01,42,1.0788165490682762,1.0691060744944598
2026-04-01,stanley_water_bottle,Stanley,0.028126735284198633,6,2022-09-01,43,1.1069432843524747,1.0972328097786583
2026-05-01,stanley_water_bottle,Stanley,0.029060222791414247,6,2022-09-01,44,1.136003507143889,1.1262930325700726
2026-06-01,stanley_water_bottle,Stanley,0.02713107373215548,6,2022-09-01,45,1.1631345808760445,1.1534241063022281
2016-08-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-24,0.0,-0.036220250107178754
2016-09-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-23,0.0,-0.036220250107178754
2016-10-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-22,0.0,-0.036220250107178754
2016-11-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-21,0.0,-0.036220250107178754
2016-12-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-20,0.0,-0.036220250107178754
2017-01-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-19,0.0,-0.036220250107178754
2017-02-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-18,0.0,-0.036220250107178754
2017-03-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-17,0.0,-0.036220250107178754
2017-04-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-16,0.0,-0.036220250107178754
2017-05-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-15,0.0,-0.036220250107178754
2017-06-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-14,0.0,-0.036220250107178754
2017-07-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-13,0.0,-0.036220250107178754
2017-08-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-12,0.0,-0.036220250107178754
2017-09-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-11,0.0,-0.036220250107178754
2017-10-01,yeti_water_bottle,Yeti,0.0070921985815602835,6,2018-08-01,-10,0.0070921985815602835,-0.02912805152561847
2017-11-01,yeti_water_bottle,Yeti,0.006410256410256411,6,2018-08-01,-9,0.013502454991816695,-0.02271779511536206
2017-12-01,yeti_water_bottle,Yeti,0.0070076447033127045,6,2018-08-01,-8,0.0205100996951294,-0.015710150412049356
2018-01-01,yeti_water_bottle,Yeti,0.0019157088122605363,6,2018-08-01,-7,0.022425808507389934,-0.01379444159978882
2018-02-01,yeti_water_bottle,Yeti,0.0019379844961240308,6,2018-08-01,-6,0.024363793003513965,-0.01185645710366479
2018-03-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-5,0.024363793003513965,-0.01185645710366479
2018-04-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-4,0.024363793003513965,-0.01185645710366479
2018-05-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-3,0.024363793003513965,-0.01185645710366479
2018-06-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,-2,0.024363793003513965,-0.01185645710366479
2018-07-01,yeti_water_bottle,Yeti,0.0017006802721088437,6,2018-08-01,-1,0.02606447327562281,-0.010155776831555944
2018-08-01,yeti_water_bottle,Yeti,0.010155776831555946,6,2018-08-01,0,0.036220250107178754,0.0
2018-09-01,yeti_water_bottle,Yeti,0.011999043116064393,6,2018-08-01,1,0.04821929322324315,0.011999043116064395
2018-10-01,yeti_water_bottle,Yeti,0.010901201016919437,6,2018-08-01,2,0.05912049424016259,0.022900244132983832
2018-11-01,yeti_water_bottle,Yeti,0.0020833333333333333,6,2018-08-01,3,0.06120382757349592,0.024983577466317165
2018-12-01,yeti_water_bottle,Yeti,0.0035131789718945683,6,2018-08-01,4,0.06471700654539049,0.028496756438211736
2019-01-01,yeti_water_bottle,Yeti,0.0032524120759414876,6,2018-08-01,5,0.06796941862133198,0.03174916851415322
2019-02-01,yeti_water_bottle,Yeti,0.0032524120759414876,6,2018-08-01,6,0.07122183069727346,0.03500158059009471
2019-03-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,7,0.07122183069727346,0.03500158059009471
2019-04-01,yeti_water_bottle,Yeti,0.0,6,2018-08-01,8,0.07122183069727346,0.03500158059009471
2019-05-01,yeti_water_bottle,Yeti,0.002938447262604392,6,2018-08-01,9,0.07416027795987785,0.0379400278526991
2019-06-01,yeti_water_bottle,Yeti,0.005002689618074233,6,2018-08-01,10,0.07916296757795209,0.042942717470773335
2019-07-01,yeti_water_bottle,Yeti,0.007141122176341996,6,2018-08-01,11,0.08630408975429409,0.05008383964711533
2019-08-01,yeti_water_bottle,Yeti,0.007226716653512234,6,2018-08-01,12,0.09353080640780631,0.057310556300627556
2019-09-01,yeti_water_bottle,Yeti,0.008066581306017926,6,2018-08-01,13,0.10159738771382425,0.06537713760664549
2019-10-01,yeti_water_bottle,Yeti,0.00881679389312977,6,2018-08-01,14,0.11041418160695401,0.07419393149977527
2019-11-01,yeti_water_bottle,Yeti,0.009653916211293261,6,2018-08-01,15,0.12006809781824727,0.08384784771106851
2019-12-01,yeti_water_bottle,Yeti,0.009431513368521242,6,2018-08-01,16,0.1294996111867685,0.09327936107958976
2020-01-01,yeti_water_bottle,Yeti,0.008912037037037038,6,2018-08-01,17,0.13841164822380556,0.10219139811662681
2020-02-01,yeti_water_bottle,Yeti,0.008751675852822882,6,2018-08-01,18,0.14716332407662844,0.11094307396944969
2020-03-01,yeti_water_bottle,Yeti,0.00637800934243622,6,2018-08-01,19,0.15354133341906465,0.1173210833118859
2020-04-01,yeti_water_bottle,Yeti,0.003556454028152141,6,2018-08-01,20,0.1570977874472168,0.12087753734003806
2020-05-01,yeti_water_bottle,Yeti,0.0035512420050572654,6,2018-08-01,21,0.16064902945227405,0.1244287793450953
2020-06-01,yeti_water_bottle,Yeti,0.006570177109122072,6,2018-08-01,22,0.16721920656139613,0.13099895645421739
2020-07-01,yeti_water_bottle,Yeti,0.0087593984962406,6,2018-08-01,23,0.17597860505763674,0.139758354950458
2020-08-01,yeti_water_bottle,Yeti,0.009628084810566562,6,2018-08-01,24,0.1856066898682033,0.14938643976102456
2020-09-01,yeti_water_bottle,Yeti,0.012320332919741953,6,2018-08-01,25,0.19792702278794524,0.1617067726807665
2020-10-01,yeti_water_bottle,Yeti,0.015273428810978215,6,2018-08-01,26,0.21320045159892345,0.1769802014917447
2020-11-01,yeti_water_bottle,Yeti,0.01752460788605367,6,2018-08-01,27,0.23072505948497712,0.19450480937779838
2020-12-01,yeti_water_bottle,Yeti,0.020438541292101164,6,2018-08-01,28,0.2511636007770783,0.21494335066989953
2021-01-01,yeti_water_bottle,Yeti,0.020768052037401886,6,2018-08-01,29,0.2719316528144802,0.23571140270730143
2021-02-01,yeti_water_bottle,Yeti,0.01773039273039273,6,2018-08-01,30,0.2896620455448729,0.25344179543769413
2021-03-01,yeti_water_bottle,Yeti,0.015179910044977513,6,2018-08-01,31,0.30484195558985044,0.26862170548267167
2021-04-01,yeti_water_bottle,Yeti,0.014096599277011646,6,2018-08-01,32,0.31893855486686207,0.2827183047596833
2021-05-01,yeti_water_bottle,Yeti,0.016677915260592428,6,2018-08-01,33,0.3356164701274545,0.2993962200202757
2021-06-01,yeti_water_bottle,Yeti,0.017522220594339857,6,2018-08-01,34,0.3531386907217944,0.3169184406146156
2021-07-01,yeti_water_bottle,Yeti,0.018106691335183472,6,2018-08-01,35,0.3712453820569778,0.33502513194979905
2021-08-01,yeti_water_bottle,Yeti,0.018325758219352648,6,2018-08-01,36,0.3895711402763305,0.3533508901691517
2021-09-01,yeti_water_bottle,Yeti,0.018480743133579003,6,2018-08-01,37,0.4080518834099095,0.3718316333027307
2021-10-01,yeti_water_bottle,Yeti,0.02087746042347577,6,2018-08-01,38,0.42892934383338527,0.3927090937262065
2021-11-01,yeti_water_bottle,Yeti,0.022550177095631643,6,2018-08-01,39,0.4514795209290169,0.4152592708218381
2021-12-01,yeti_water_bottle,Yeti,0.025364752947249363,6,2018-08-01,40,0.47684427387626627,0.4406240237690875
2022-01-01,yeti_water_bottle,Yeti,0.02993096468236328,6,2018-08-01,41,0.5067752385586295,0.4705549884514507
2022-02-01,yeti_water_bottle,Yeti,0.0330431055417966,6,2018-08-01,42,0.5398183441004262,0.5035980939932474
2022-03-01,yeti_water_bottle,Yeti,0.03528020805399124,6,2018-08-01,43,0.5750985521544174,0.5388783020472386
2022-04-01,yeti_water_bottle,Yeti,0.034087972931959074,6,2018-08-01,44,0.6091865250863765,0.5729662749791977
2022-05-01,yeti_water_bottle,Yeti,0.03169209899204693,6,2018-08-01,45,0.6408786240784233,0.6046583739712446
2022-06-01,yeti_water_bottle,Yeti,0.03205609320160404,6,2018-08-01,46,0.6729347172800274,0.6367144671728486
2022-07-01,yeti_water_bottle,Yeti,0.03501324884232808,6,2018-08-01,47,0.7079479661223556,0.6717277160151768
2022-08-01,yeti_water_bottle,Yeti,0.04143610836446202,6,2018-08-01,48,0.7493840744868175,0.7131638243796388
2022-09-01,yeti_water_bottle,Yeti,0.04079742267315433,6,2018-08-01,49,0.7901814971599719,0.7539612470527931
2022-10-01,yeti_water_bottle,Yeti,0.04065971279851217,6,2018-08-01,50,0.830841209958484,0.7946209598513052
2022-11-01,yeti_water_bottle,Yeti,0.042240623761826225,6,2018-08-01,51,0.8730818337203102,0.8368615836131315
2022-12-01,yeti_water_bottle,Yeti,0.05063789104179958,6,2018-08-01,52,0.9237197247621098,0.8874994746549311
2023-01-01,yeti_water_bottle,Yeti,0.05595660371496385,6,2018-08-01,53,0.9796763284770736,0.9434560783698949
2023-02-01,yeti_water_bottle,Yeti,0.05689006185396437,6,2018-08-01,54,1.036566390331038,1.0003461402238594
2023-03-01,yeti_water_bottle,Yeti,0.055747514600861796,6,2018-08-01,55,1.0923139049319,1.0560936548247213
2023-04-01,yeti_water_bottle,Yeti,0.05338587920766364,6,2018-08-01,56,1.1456997841395635,1.1094795340323849
2023-05-01,yeti_water_bottle,Yeti,0.051736884332411685,6,2018-08-01,57,1.1974366684719753,1.1612164183647966
2023-06-01,yeti_water_bottle,Yeti,0.05151258299677716,6,2018-08-01,58,1.2489492514687524,1.2127290013615737
2023-07-01,yeti_water_bottle,Yeti,0.052644914451900525,6,2018-08-01,59,1.301594165920653,1.2653739158134742
2023-08-01,yeti_water_bottle,Yeti,0.056966263254788874,6,2018-08-01,60,1.3585604291754416,1.322340179068263
2023-09-01,yeti_water_bottle,Yeti,0.06357991948289216,6,2018-08-01,61,1.422140348658334,1.3859200985511553
2023-10-01,yeti_water_bottle,Yeti,0.06940554027906995,6,2018-08-01,62,1.4915458889374038,1.4553256388302251
2023-11-01,yeti_water_bottle,Yeti,0.07682621763564595,6,2018-08-01,63,1.5683721065730498,1.5321518564658712
2023-12-01,yeti_water_bottle,Yeti,0.0806411657995921,6,2018-08-01,64,1.6490132723726418,1.6127930222654632
2024-01-01,yeti_water_bottle,Yeti,0.08402049913362569,6,2018-08-01,65,1.7330337715062676,1.696813521399089
2024-02-01,yeti_water_bottle,Yeti,0.08281827587057984,6,2018-08-01,66,1.8158520473768474,1.7796317972696687
2024-03-01,yeti_water_bottle,Yeti,0.07802883674219363,6,2018-08-01,67,1.893880884119041,1.8576606340118624
2024-04-01,yeti_water_bottle,Yeti,0.0715771539759985,6,2018-08-01,68,1.9654580380950395,1.9292377879878608
2024-05-01,yeti_water_bottle,Yeti,0.06647815360040064,6,2018-08-01,69,2.0319361916954404,1.9957159415882617
2024-06-01,yeti_water_bottle,Yeti,0.0629432656315798,6,2018-08-01,70,2.09487945732702,2.0586592072198413
2024-07-01,yeti_water_bottle,Yeti,0.062307871290263515,6,2018-08-01,71,2.1571873286172836,2.120967078510105
2024-08-01,yeti_water_bottle,Yeti,0.06315574951866926,6,2018-08-01,72,2.2203430781359526,2.184122828028774
2024-09-01,yeti_water_bottle,Yeti,0.06832571440563252,6,2018-08-01,73,2.288668792541585,2.2524485424344065
2024-10-01,yeti_water_bottle,Yeti,0.07215512002454598,6,2018-08-01,74,2.3608239125661314,2.324603662458953
2024-11-01,yeti_water_bottle,Yeti,0.07903338839983698,6,2018-08-01,75,2.439857300965968,2.4036370508587894
2024-12-01,yeti_water_bottle,Yeti,0.09116068804374944,6,2018-08-01,76,2.5310179890097175,2.494797738902539
2025-01-01,yeti_water_bottle,Yeti,0.09254030676701618,6,2018-08-01,77,2.623558295776734,2.587338045669555
2025-02-01,yeti_water_bottle,Yeti,0.09213255072940167,6,2018-08-01,78,2.7156908465061353,2.6794705963989567
2025-03-01,yeti_water_bottle,Yeti,0.0832772590777403,6,2018-08-01,79,2.7989681055838758,2.762747855476697
2025-04-01,yeti_water_bottle,Yeti,0.08213156477498067,6,2018-08-01,80,2.8810996703588567,2.844879420251678
2025-05-01,yeti_water_bottle,Yeti,0.0785781274176488,6,2018-08-01,81,2.9596777977765054,2.9234575476693268
2025-06-01,yeti_water_bottle,Yeti,0.07454943913075482,6,2018-08-01,82,3.03422723690726,2.9980069868000814
2025-07-01,yeti_water_bottle,Yeti,0.07388904250511394,6,2018-08-01,83,3.108116279412374,3.0718960293051953
2025-08-01,yeti_water_bottle,Yeti,0.07694912174009251,6,2018-08-01,84,3.1850654011524666,3.148845151045288
2025-09-01,yeti_water_bottle,Yeti,0.07750406260274018,6,2018-08-01,85,3.2625694637552067,3.226349213648028
2025-10-01,yeti_water_bottle,Yeti,0.07743778624241118,6,2018-08-01,86,3.340007249997618,3.3037869998904394
2025-11-01,yeti_water_bottle,Yeti,0.08464300285175368,6,2018-08-01,87,3.4246502528493714,3.3884300027421927
2025-12-01,yeti_water_bottle,Yeti,0.09567390165945515,6,2018-08-01,88,3.5203241545088266,3.484103904401648
2026-01-01,yeti_water_bottle,Yeti,0.09782451658546866,6,2018-08-01,89,3.6181486710942954,3.5819284209871167
2026-02-01,yeti_water_bottle,Yeti,0.09159644831234137,6,2018-08-01,90,3.709745119406637,3.673524869299458
2026-03-01,yeti_water_bottle,Yeti,0.07930365931396637,6,2018-08-01,91,3.7890487787206033,3.7528285286134246
2026-04-01,yeti_water_bottle,Yeti,0.07603636892002184,6,2018-08-01,92,3.865085147640625,3.8288648975334465
2026-05-01,yeti_water_bottle,Yeti,0.07449916990368581,6,2018-08-01,93,3.939584317544311,3.903364067437132
2026-06-01,yeti_water_bottle,Yeti,0.07567875511392401,6,2018-08-01,94,4.015263072658235,3.9790428225510563
