date,nalgene water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2004-01-01,0,3,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-11-01,0,33,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2016-12-01,0,33,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-01-01,0,32,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-02-01,0,25,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-03-01,0,24,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-04-01,0,25,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-05-01,0,26,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-06-01,0,37,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-07-01,0,50,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-08-01,0,30,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-09-01,0,30,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-10-01,0,27,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-11-01,0,39,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2017-12-01,0,42,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-01-01,0,37,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-02-01,0,32,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-03-01,0,30,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-04-01,0,30,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-05-01,0,31,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-06-01,0,56,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-07-01,0,60,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-08-01,0,41,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-09-01,0,38,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-10-01,0,36,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-11-01,0,46,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2018-12-01,0,51,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-01-01,0,42,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-02-01,0,36,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-03-01,0,33,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-04-01,0,33,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-05-01,0,38,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-06-01,0,53,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-07-01,0,50,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-08-01,0,45,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-09-01,0,38,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-10-01,0,39,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-11-01,0,51,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2019-12-01,0,57,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-01-01,0,46,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-02-01,0,37,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-03-01,0,28,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-04-01,0,28,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-05-01,0,38,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-06-01,0,40,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-07-01,0,37,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-08-01,0,45,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-09-01,0,42,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-10-01,0,43,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-11-01,0,53,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2020-12-01,0,51,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-01-01,0,45,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-02-01,0,40,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-03-01,0,41,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-04-01,0,37,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-05-01,0,38,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-06-01,0,44,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-07-01,0,51,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-08-01,0,49,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-09-01,0,46,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-10-01,0,42,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-11-01,0,58,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2021-12-01,0,59,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-01-01,0,56,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-02-01,0,51,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-03-01,0,53,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-04-01,0,47,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-05-01,0,47,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-06-01,0,56,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-07-01,0,67,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-08-01,0,64,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-09-01,0,62,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-10-01,0,58,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-11-01,0,79,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2022-12-01,0,100,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-01-01,0,64,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-02-01,0,55,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-03-01,0,53,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
